,ID_STATE,GEO_STATE_ID,GEO_STATE_NAME,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length
83,5402_13,13,Georgia,2176,5402,CITY OF DUE WEST - (SC),NOT AVAILABLE,NOT AVAILABLE,SC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY CAROLINAS,"DUKE ENERGY CAROLINAS, LLC",CITY OF DUE WEST - (SC),-999999.0,-999999.0,-999999.0,-999999.0,12972,-999999,-999999,-999999,-999999,-999999,-999999,486,2020,0.129484702801165,1.67756654769593
84,5416_13,13,Georgia,2177,5416,"DUKE ENERGY CAROLINAS, LLC",DEC-43A/550 SOUTH TRYON STREET,CHARLOTTE,NC,28202,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,REGULATED,DUKE ENERGY CAROLINAS,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,17272.0,15997.0,22279.9,23292.8,79324330,9966635,503708,75716885,8857220,89836160,41487,2702154,2020,8.34673706063768,21.6077372269958
85,5582_13,13,Georgia,2200,5582,CITY OF EAST POINT - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF EAST POINT - (GA),81.0,64.0,-999999.0,-999999.0,-999999,401619,0,384190,-999999,401619,0,16525,2020,0.134806697811655,2.7788347878808
86,562_13,13,Georgia,2216,562,AMICALOLA ELECTRIC MEMBER CORP,544 HIGHWAY 515 SOUTH,JASPER,GA,30143,(706) 253-5200,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.amicalolaemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,AMICALOLA ELECTRIC MEMBER CORP,193.0,217.0,-999999.0,-999999.0,-999999,807278,0,750747,-999999,807278,0,50829,2020,0.348169137453851,3.31033470128798
87,5644_13,13,Georgia,2221,5644,"EDISTO ELECTRIC COOP, INC",896 CALHOUN STREET,BAMBERG,SC,29003,(803) 245-5141,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/09/South_Carolina_Coops-1024x791.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.edistoelectric.com,NOT AVAILABLE,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,"CENTRAL ELECTRIC POWER COOPERATIVE, INC.","EDISTO ELECTRIC COOP, INC",94.0,96.0,-999999.0,-999999.0,-999999,365451,0,342833,-999999,365451,0,20550,2020,0.47363181747528,5.88413413686475
88,5796_13,13,Georgia,2256,5796,CITY OF ELLAVILLE,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF ELLAVILLE,-999999.0,-999999.0,-999999.0,-999999.0,22907,-999999,-999999,-999999,-999999,-999999,-999999,831,2020,0.0417051604524659,1.09987547148693
89,5905_13,13,Georgia,2277,5905,EXCELSIOR ELECTRIC MEMBER CORP,986 SE BROAD STREET,METTER,GA,30439,(912) 685-2115,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census5, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.excelsioremc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,EXCELSIOR ELECTRIC MEMBER CORP,99.0,114.0,-999999.0,-999999.0,-999999,414396,0,393075,-999999,414396,0,23824,2020,0.305701057987335,4.21796475635927
90,6130_13,13,Georgia,2306,6130,CITY OF FAIRBURN - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF FAIRBURN - (GA),-999999.0,-999999.0,-999999.0,-999999.0,104441,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.134806697811655,2.7788347878808
91,6411_13,13,Georgia,2355,6411,FLINT ELECTRIC MEMBERSHIP CORP,3 S. MACON ST.,REYNOLDS,GA,31076,(478) 847-3415,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.flintenergies.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",SOUTHERN POWER COMPANY,FLINT ELECTRIC MEMBERSHIP CORP,422.0,424.0,-999999.0,-999999.0,-999999,1860357,0,1808495,-999999,1860357,0,89509,2020,0.4065566075692,8.92632912823675
92,6452_13,13,Georgia,2364,6452,FLORIDA POWER & LIGHT CO,P O BOX 29100,MIAMI,FL,33102,(800) 375-2434,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.sec.gov/Archives/edgar/data/37634/000075330812000025/fplserviceterritorymap.jpg",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.fpl.com,NOT AVAILABLE,FLORIDA POWER & LIGHT COMPANY,FLORIDA POWER & LIGHT COMPANY,NEXTERA ENERGY INC,24493.0,18429.0,27807.7,28848.3,130331690,2121727,0,113663998,10958670,132738943,285526,5136952,2020,5.94002474545994,98.0241527828571
93,6457_13,13,Georgia,2366,6457,FLORIDA PUBLIC UTILITIES CO,780 AMELIA ISLAND PARKWAY,FERNANDINA BEACH,FL,32034,(800) 427-7712,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.fpuc.com/,REGULATED,JEA,GULF POWER COMPANY,FLORIDA PUBLIC UTILITIES CO,140.0,124.0,-999999.0,-999999.0,-999999,650465,0,645164,-999999,650465,0,32334,2020,0.740822860995877,7.81707793615322
94,6598_13,13,Georgia,2374,6598,CITY OF FORSYTH - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF FORSYTH - (GA),-999999.0,-999999.0,-999999.0,-999999.0,81880,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00103123743679134,0.405698717813465
95,6617_13,13,Georgia,2384,6617,FORT VALLEY UTILITY COMM,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SOUTHEASTERN POWER ADMINISTRATION,NOT AVAILABLE,FORT VALLEY UTILITY COMM,-999999.0,-999999.0,-999999.0,-999999.0,138571,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00120686493119138,0.380723696766976
96,7090_13,13,Georgia,2449,7090,GREYSTONE POWER CORPORATION,4040 BANKHEAD HWY.,DOUGLASVILLE,GA,30133,(770) 942-6576,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.greystonepower.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,GREYSTONE POWER CORPORATION,754.0,527.0,-999999.0,-999999.0,-999999,2884686,0,2778290,-999999,2884686,0,138200,2020,0.134973964617984,3.33980303399999
97,7140_13,13,Georgia,2457,7140,GEORGIA POWER CO,P O BOX 4545,ATLANTA,GA,30302,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",https://mr-uploads.s3.amazonaws.com/uploads/2015/09/Intro3.jpg,2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,SOUTHERN COMPANY,15831.0,14425.0,19773.8,20392.5,56846223,30466818,165552,80814387,2688605,87478593,45503,2614431,2020,14.6583436895855,21.2356844016871
98,7450_13,13,Georgia,2496,7450,GRADY ELECTRIC MEMBERSHIP CORP,1499 U.S. HIGHWAY 84 W,CAIRO,GA,39828,(229) 377-4182,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.gradyemc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,GRADY ELECTRIC MEMBERSHIP CORP,92.0,84.0,-999999.0,-999999.0,-999999,329437,0,303065,-999999,329437,0,19898,2020,0.33888546209505,3.2299147667751
99,7515_13,13,Georgia,2512,7515,CITY OF GRANTVILLE - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF GRANTVILLE - (GA),-999999.0,-999999.0,-999999.0,-999999.0,10708,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000699188690305164,0.260534541797525
100,7679_13,13,Georgia,2536,7679,CITY OF GRIFFIN - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2020-05-15T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF GRIFFIN - (GA),92.0,70.0,-999999.0,-999999.0,-999999,411020,0,393356,-999999,411020,0,15727,2020,0.151456876251814,2.08508121572325
101,7801_13,13,Georgia,2552,7801,GULF POWER CO,ONE ENERGY PLACE,PENSACOLA,FL,32520,(800) 225-5797,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2021-04-30T00:00:00Z,http://www.gulfpower.com/,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",GULF POWER COMPANY,NEXTERA ENERGY,2410.0,2129.0,-999999.0,-999999.0,12720525,2087839,0,10767926,297811,14815420,7056,470680,2020,1.73531678341601,20.3039530095421
102,7887_13,13,Georgia,2559,7887,HABERSHAM ELECTRIC MEMBERSHIP CORP,6135 HIGHWAY 115 WEST,CLARKESVILLE,GA,30523,(706) 754-2114,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.habershamemc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,HABERSHAM ELECTRIC MEMBERSHIP CORP,139.0,145.0,-999999.0,-999999.0,-999999,530666,0,506453,-999999,530666,0,35287,2020,0.149731156469443,3.52903225895482
103,8022_13,13,Georgia,2573,8022,CITY OF HAMPTON - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF HAMPTON - (GA),-999999.0,-999999.0,-999999.0,-999999.0,33330,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.0821067325641707,1.77942785716925
104,8210_13,13,Georgia,2592,8210,HART ELECTRIC MEMBER CORP,1071 ELBERTON HWY.,HARTWELL,GA,30643,(706) 376-4714,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.hartemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,HART ELECTRIC MEMBER CORP,146.0,140.0,-999999.0,-999999.0,-999999,610161,0,579120,-999999,610161,0,37243,2020,0.235193124379521,4.05605037806523
105,8333_13,13,Georgia,2609,8333,HAYWOOD ELECTRIC MEMBER CORP,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",https://www.electric.coop/information-hub-electric-co-ops-hurricane-florence/,2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY CAROLINAS,PROGRESS ENERGY (CAROLINA POWER & LIGHT COMPANY),HAYWOOD ELECTRIC MEMBER CORP,61.0,87.0,-999999.0,-999999.0,-999999,334333,0,299952,-999999,334333,0,27042,2020,0.206902117068012,4.51743994059132
106,8698_13,13,Georgia,2644,8698,CITY OF HOGANSVILLE - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF HOGANSVILLE - (GA),-999999.0,-999999.0,-999999.0,-999999.0,24017,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.111466754602134,1.41852687367976
107,9431_13,13,Georgia,2732,9431,IRWIN ELECTRIC MEMBERSHIP CORP,915 WEST 4TH ST.,OCILLA,GA,31774,(229) 468-7415,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.irwinemc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,IRWIN ELECTRIC MEMBERSHIP CORP,53.0,41.0,-999999.0,-999999.0,-999999,214123,0,197393,-999999,214123,0,12539,2020,0.258474054364342,3.26861846504211
108,9573_13,13,Georgia,2741,9573,CITY OF JACKSON - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF JACKSON - (GA),-999999.0,-999999.0,-999999.0,-999999.0,37274,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00117982818642304,0.360514582976016
109,9601_13,13,Georgia,2746,9601,JACKSON ELECTRIC MEMBER CORP - (GA),850 COMMERCE HWY.,JEFFERSON,GA,30549,(706) 367-5281,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.jacksonemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,JACKSON ELECTRIC MEMBER CORP - (GA),1284.0,1136.0,-999999.0,-999999.0,-999999,5443321,0,5339689,-999999,5443321,0,237817,2020,0.326491861142813,5.2823859120045
110,9617_13,13,Georgia,2753,9617,JEA,21 WEST CHURCH ST.,JACKSONVILLE,FL,32202,(904) 665-6000,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.jea.com/outage_center/outage_map/",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,https://www.jea.com/,NOT AVAILABLE,JEA,JEA,JEA,2658.0,2516.0,2779.6,2926.4,11007871,1481997,0,12076440,6835,12489868,0,487412,2020,0.265875100554467,5.40299354564512
111,9689_13,13,Georgia,2763,9689,JEFFERSON ELECTRIC MEMBER CORP,3077 HIGHWAY 17 NORTH,WRENS,GA,30833,(706) 547-2167,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,www.jec.coop,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,JEFFERSON ELECTRIC MEMBER CORP,153.0,133.0,-999999.0,-999999.0,-999999,616299,0,579344,-999999,616299,0,34926,2020,0.286150852689161,9.59838317366377
112,230_13,13,Georgia,2826,230,ALBANY UTILITY BOARD,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2022-06-03T00:00:00Z,NOT AVAILABLE,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS","MEMPHIS LIGHT, GAS AND WATER",ALBANY WATER GAS & LIGHT COMM,176.0,162.0,-999999.0,-999999.0,-999999,884265,0,883218,-999999,884265,0,37083,2020,0.0176806800973281,1.83437142473627
113,5730_13,13,Georgia,2903,5730,CITY OF ELBERTON,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2022-06-03T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF ELBERTON,-999999.0,-999999.0,-999999.0,-999999.0,124836,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00133134509201227,0.438446025112677
114,15573_13,13,Georgia,2906,15573,CITY OF QUITMAN,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2022-06-03T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF QUITMAN,-999999.0,-999999.0,-999999.0,-999999.0,47594,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000733532135427595,0.199836968374975
115,6380_13,13,Georgia,2909,6380,FITZGERALD WTR LGT & BOND COMM,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2022-06-03T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,FITZGERALD WTR LGT & BOND COMM,-999999.0,-999999.0,-999999.0,-999999.0,185026,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.0022155038893743,0.575937959452431
116,5325_13,13,Georgia,2911,5325,CITY OF DOUGLAS,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2022-06-03T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF DOUGLAS,50.0,47.0,-999999.0,-999999.0,26,263762,0,258624,-999999,263788,0,5739,2020,0.00300051944850566,0.727778457676113
117,2910_13,13,Georgia,2925,2910,CITY OF CAMILLA,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2022-06-03T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF CAMILLA,-999999.0,-999999.0,-999999.0,-999999.0,142384,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.0013166131880098,0.442797443769718
0,10171_21,21,Kentucky,25,10171,KENTUCKY UTILITIES CO,ONE QUALITY STREET,LEXINGTON,KY,40507,(800) 981-0600,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, http://energy.ky.gov/generation/Documents/Electric_Service_Areas_Legal_Size_Map.pdf",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,https://lge-ku.com/,REGULATED,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES,LOUISVILLE GAS & ELECTRIC AND KENTUCKY UTILITIES,PPL CORPORATION,3567.0,3639.0,3302.5,3407.5,18311838,1274571,435269,17465718,1425929,20021678,0,560922,2020,1.13017609613848,78.5127424115987
1,11011_21,21,Kentucky,161,11011,LICKING VALLEY RURAL E C C,NOT AVAILABLE,WEST LIBERTY,KY,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, http://energy.ky.gov/generation/Documents/Electric_Service_Areas_Legal_Size_Map.pdf",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.lvrecc.com/,REGULATED,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,LICKING VALLEY RURAL E C C,51.0,60.0,-999999.0,-999999.0,-999999,250938,0,237899,-999999,250938,0,17397,2020,0.276631973680878,5.52275099006202
